COUNTRY,CODE,ATTITUDE
Kuwait,KWT,0.0
Kyrgyzstan,KGZ,0.0
Laos,LAO,0.0
Latvia,LVA,0.0
Lebanon,LBN,0.0
Lesotho,LSO,0.0
Liberia,LBR,0.0
Libya,LBY,0.0
Liechtenstein,LIE,0.0
Lithuania,LTU,0.0
Luxembourg,LUX,0.0
Macau,MAC,0.0
Macedonia,MKD,0.0
Madagascar,MDG,0.0
Malawi,MWI,0.0
Malaysia,MYS,0.0
Maldives,MDV,0.0
Mali,MLI,0.0
Malta,MLT,0.0
Marshall Islands,MHL,0.0
Mauritania,MRT,0.0
Mauritius,MUS,0.0
Mexico,MEX,0.0
"Micronesia, Federated States of",FSM,0.0
Moldova,MDA,0.0
Monaco,MCO,0.0
Mongolia,MNG,0.0
Montenegro,MNE,0.0
Morocco,MAR,0.0
Mozambique,MOZ,0.0
Namibia,NAM,0.0
Nepal,NPL,0.0
Netherlands,NLD,0.0
New Caledonia,NCL,0.0
New Zealand,NZL,0.0
Nicaragua,NIC,0.0
Nigeria,NGA,0.0
Niger,NER,0.0
Niue,NIU,0.0
Northern Mariana Islands,MNP,0.0
Norway,NOR,0.0
Oman,OMN,0.0
Pakistan,PAK,0.0
Palau,PLW,0.0
Panama,PAN,0.0
Papua New Guinea,PNG,0.0
Paraguay,PRY,0.0
Peru,PER,0.0
Philippines,PHL,0.0
Poland,POL,0.0
Portugal,PRT,0.0
Puerto Rico,PRI,0.0
Qatar,QAT,0.0
Romania,ROU,0.0
Russia,RUS,0.0
Rwanda,RWA,0.0
Saint Kitts and Nevis,KNA,0.0
Saint Lucia,LCA,0.0
Saint Martin,MAF,0.0
Saint Pierre and Miquelon,SPM,0.0
Saint Vincent and the Grenadines,VCT,0.0
Samoa,WSM,0.0
San Marino,SMR,0.0
Sao Tome and Principe,STP,0.0
Saudi Arabia,SAU,0.0
Senegal,SEN,0.0
Serbia,SRB,0.0
Seychelles,SYC,0.0
Sierra Leone,SLE,0.0
Singapore,SGP,0.0
Sint Maarten,SXM,0.0
Slovakia,SVK,0.0
Slovenia,SVN,0.0
Solomon Islands,SLB,0.0
Somalia,SOM,0.0
South Africa,ZAF,0.0
South Sudan,SSD,0.0
Spain,ESP,0.0
Sri Lanka,LKA,0.0
Sudan,SDN,0.0
Suriname,SUR,0.0
Swaziland,SWZ,0.0
Sweden,SWE,0.0
Switzerland,CHE,0.0
Syria,SYR,0.0
Taiwan,TWN,0.0
Tajikistan,TJK,0.0
Tanzania,TZA,0.0
Thailand,THA,0.0
Timor-Leste,TLS,0.0
Togo,TGO,0.0
Tonga,TON,0.0
Trinidad and Tobago,TTO,0.0
Tunisia,TUN,0.0
Turkey,TUR,0.0
Turkmenistan,TKM,0.0
Tuvalu,TUV,0.0
Uganda,UGA,0.0
Ukraine,UKR,0.0
United Arab Emirates,ARE,0.0
United Kingdom,GBR,0.0
United States,USA,0.261788561662
Uruguay,URY,0.0
Uzbekistan,UZB,0.0
Vanuatu,VUT,0.0
Venezuela,VEN,0.0
Vietnam,VNM,0.0
Virgin Islands,VGB,0.0
West Bank,WBG,0.0
Yemen,YEM,0.0
Zambia,ZMB,0.0
Zimbabwe,ZWE,0.0
